X,Y,fid,OBJECTID,FutID,BDLum,Modèle,DispoProte,HautFut,Tension,TypeFut,Probleme_d,TextID,Cablage,Fusible,porteFusib,grounding,TypeTete,LongueurPo,GroupePhot,PuissanceU,PuisFinal,icon_url
-71.7300670813362,46.6802937336239,394,394,DON-1970,Projet de base,ERL2018B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E99, ,136 W Type 2,./0.png
-71.73067787933,46.6798572426996,395,395,DON-1975,Projet de base,ERL2018B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E99, ,136 W Type 2,./0.png
-71.7311543398061,46.679545266014,396,396,DON-1980,Projet de base,ERL2018B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E99, ,136 W Type 2,./0.png
-71.7315868899966,46.6792599349396,397,397,DON-1985,Projet de base,ERLH010B330AGRAYILR,NA,"30", ,MSP, ,NA,cablageRemplace, ,portefusible simple, ,Cobra,Moyenne potence,E99,"25",82 W Type 2,./0.png
-71.7133889106515,46.6764021381342,398,398,DON-1990,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7124107280085,46.6756173462297,399,399,DON-1995,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7405410264932,46.6735031494983,400,400,DON-2000,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7163867701647,46.684531090485,401,401,DON-2005,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7225231101692,46.6826637700669,402,402,DON-2010,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7195612026449,46.684386576889,403,403,DON-2015,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"30",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7190561311854,46.6844070493425,404,404,DON-2020,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7184781243065,46.6844456059034,405,405,DON-2025,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , ,portefusible simple, ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7179464756894,46.6844637987259,406,406,DON-2030,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7173780482178,46.6844877334197,407,407,DON-2035,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7170218619226,46.6845052604989,408,408,DON-2040,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7157849476195,46.6845575818616,409,409,DON-2045,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7117802847441,46.6751037870138,410,410,DON-2050,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7152918387505,46.6845851025175,411,411,DON-2055,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7147382069988,46.6846819109337,412,412,DON-2060,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7156364920701,46.6825041222703,413,413,DON-2065,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7161064900036,46.6824828042339,414,414,DON-2070,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7165552370437,46.6824525785905,415,415,DON-2075,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7171762192987,46.6823939437939,416,416,DON-2080,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7177074302804,46.6824080122689,417,417,DON-2085,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7229725795467,46.6827209592455,418,418,DON-2090,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7233572032644,46.6828548583445,419,419,DON-2095,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7237051582254,46.6831277736506,420,420,DON-2100,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7239932060452,46.6833323989169,421,421,DON-2105,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7267755674183,46.6828994531189,422,422,DON-2110,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7268954486334,46.6823120969844,423,423,DON-2115,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7268542185273,46.6825573387521,424,424,DON-2120,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7267012924174,46.683294364286,425,425,DON-2125,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7266361397274,46.6835473755358,426,426,DON-2130,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.726400735121,46.6841355458319,427,427,DON-2135,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7260488277167,46.6843609674769,428,428,DON-2140,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7256941173024,46.6845774942504,429,429,DON-2145,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7253455538217,46.6848002157696,430,430,DON-2150,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7250167587688,46.6849553196711,431,431,DON-2155,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7245338996536,46.6848330477516,432,432,DON-2160,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7243763875538,46.6845437421819,433,433,DON-2165,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7243556147543,46.6842171403944,434,434,DON-2170,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7243336674129,46.6838895732149,435,435,DON-2175,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7242338425474,46.6835518903456,436,436,DON-2180,Projet de base,ERL1006B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E21, ,47 W Type 2,./0.png
-71.7181938864677,46.6824597506512,437,437,DON-2185,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7187143438461,46.6825443936258,438,438,DON-2190,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7191405657952,46.6826853364464,439,439,DON-2195,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7198701455539,46.6752181820975,440,440,DON-2200,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7181907010203,46.6750108029191,441,441,DON-2205,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7173932614986,46.6749306974052,442,442,DON-2210,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7166242329303,46.6748704907979,443,443,DON-2215,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7158882184095,46.6748058517891,444,444,DON-2220,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7152119924911,46.6747564018217,445,445,DON-2225,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7145329505203,46.6746711079501,446,446,DON-2230,Projet de base,ERL1004C330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7135914189913,46.6747812181423,447,447,DON-2235,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7128050040884,46.6747533874173,448,448,DON-2240,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.704531016949,46.6767383054072,449,449,DON-2245,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.703588189876,46.6762531666494,450,450,DON-2250,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7029951485093,46.6757714997981,451,451,DON-2255,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7023314739046,46.6752797886803,452,452,DON-2260,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7016621741243,46.6747637877315,453,453,DON-2265,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7010909903551,46.6743193489691,454,454,DON-2270,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7004837996363,46.6738674292248,455,455,DON-2275,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7188960170289,46.6751170696549,456,456,DON-2280,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7206207917003,46.6752876523533,457,457,DON-2285,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.719384336806,46.6829845962094,458,458,DON-2290,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7213218456018,46.6754553960946,459,459,DON-2295,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7194343889411,46.6833420909569,460,460,DON-2300,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7194825013677,46.6836830695441,461,461,DON-2305,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7194983683536,46.6840221597012,462,462,DON-2310,Projet de base,ERL1H06B330AGRAYILR,PorteFusible,"25",347V,MSP, ,NA, , , , ,Cobra,Grande potence,E19, ,47 W Type 2,./0.png
-71.7169164041504,46.6820099977819,463,463,DON-2315,Projet de base,ERL1H06B330AGRAYILR,NA,"30",347V,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7169225734211,46.6816229553163,464,464,DON-2320,Projet de base,ERL1H06B330AGRAYILR,NA,"30",347V,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7170208745919,46.6812187154724,465,465,DON-2325,Projet de base,ERL1H06B330AGRAYILR,NA,"30",347V,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.717196658732,46.6808747639132,466,466,DON-2330,Projet de base,ERL1H06B330AGRAYILR,NA,"30",347V,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7174249586656,46.6804560369737,467,467,DON-2335,Projet de base,ERLH010B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7173741610293,46.6800590995767,468,468,DON-2340,Projet de base,ERL1004B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7231946857959,46.675758703353,469,469,DON-2345,Projet de base,ERL1004B330AGRAYILR,NA,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7231042578116,46.6753735546317,470,470,DON-2350,Projet de base,ERL1004B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7233119501995,46.6761428885025,471,471,DON-2355,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7224691908739,46.6760903892343,472,472,DON-2360,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.721908539282,46.6750425481781,473,473,DON-2365,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7219252162803,46.6757732368531,474,474,DON-2370,Projet de base,ERL1004C330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E80, ,31 W Type 3,./0.png
-71.7403335893057,46.6736564142923,475,475,DON-2375,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7199854847305,46.6772999491987,476,476,DON-2380,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7394943629618,46.6739025998181,477,477,DON-2385,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.6908846077501,46.674035992323,478,478,DON-2390,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.74047922442,46.6773549199474,479,479,DON-2395,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6888230068067,46.6755376082123,480,480,DON-2400,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6889386326986,46.6751917753407,481,481,DON-2405,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6896824351551,46.6750654405929,482,482,DON-2410,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E12, ,31 W Type 3,./0.png
-71.6906660408932,46.6747824916726,483,483,DON-2415,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E12, ,31 W Type 3,./0.png
-71.6911197635551,46.6746567844495,484,484,DON-2420,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E12, ,31 W Type 3,./0.png
-71.6909257669686,46.6744552520726,485,485,DON-2425,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6906529325164,46.6737390153379,486,486,DON-2430,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.739000122776,46.6762072776511,487,487,DON-2435,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6903076852104,46.67349998674,488,488,DON-2440,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6896726969814,46.673311664243,489,489,DON-2445,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6915479333782,46.674521363311,490,490,DON-2450,Projet de base,ERL1004C330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E12, ,31 W Type 3,./0.png
-71.6935159008067,46.6741474466735,491,491,DON-2455,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6946821609235,46.6740650586642,492,492,DON-2460,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6956864507406,46.6740088719786,493,493,DON-2465,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6964756200439,46.6739485043971,494,494,DON-2470,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7395573439688,46.6766137863826,495,495,DON-2475,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7385389798034,46.6758729196808,496,496,DON-2480,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7392147422188,46.6740835239587,497,497,DON-2485,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7391823564151,46.6780028321356,498,498,DON-2490,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7342659700726,46.6793214366159,499,499,DON-2495,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7338655709148,46.6790108046062,500,500,DON-2500,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.733467813585,46.6787008912287,501,501,DON-2505,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7367007435053,46.6762249570434,502,502,DON-2510,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7372587948227,46.6766120630142,503,503,DON-2515,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7378166340007,46.6770361179509,504,504,DON-2520,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7383564276638,46.6774043790585,505,505,DON-2525,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7397283377144,46.6783984731146,506,506,DON-2530,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7379171878204,46.6754172656187,507,507,DON-2535,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7399860637629,46.6782341447417,508,508,DON-2540,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7403978475984,46.6779698029109,509,509,DON-2545,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7399403221828,46.6776641738586,510,510,DON-2550,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7394192246397,46.6772625612956,511,511,DON-2555,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7388814870193,46.6768725352237,512,512,DON-2560,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7381219178786,46.6763254004761,513,513,DON-2565,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7375075594718,46.6758729799591,514,514,DON-2570,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.6974904478424,46.6738490993363,515,515,DON-2575,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.6994944344652,46.673731054342,516,516,DON-2580,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7350462651407,46.6799469068497,517,517,DON-2585,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7224970808687,46.6746445121117,518,518,DON-2590,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7163549180888,46.6739146399173,519,519,DON-2595,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7176373127008,46.6739916988176,520,520,DON-2600,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7186662077684,46.674062778989,521,521,DON-2605,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7197864763948,46.6741470725883,522,522,DON-2610,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7204467932414,46.6742410953695,523,523,DON-2615,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7210932840613,46.6743259035401,524,524,DON-2620,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
